IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,x_mercator,y_mercator,Hour,DayOfWeek,Day,Month,Year
139091,2009-01-01 03:01:00,2009,2008/09,special service,1.0,2.0,255,510.0,"dog with jaw trapped in magazine rack,b15",dog,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05011467,crystal palace & upper norwood,e09000008,croydon,norbury,se19,532350.0,170050.0,532350,170050,,,-10935.529262787644,6694860.140087068,3,3,1,1,2009
275091,2009-01-01 08:51:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rspca with fox trapped,b15",fox,person (land line),railings,outdoor structure,other animal assistance,animal assistance involving livestock - other action,e05000169,woodside,e09000008,croydon,woodside,se25,534785.0,167546.0,534750,167550,51.39095371,-0.064166887,-7145.894423402426,6690742.577805533,8,3,1,1,2009
2075091,2009-04-01 10:07:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog caught in drain,b15",dog,person (mobile),pipe or drain ,outdoor structure,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000558,carshalton central,e09000029,sutton,wallington,sm5,528041.0,164923.0,528050,164950,51.36894086,-0.161985191,-18034.896558219272,6686816.5791665185,10,2,1,4,2009
2872091,2009-05-01 12:27:00,2009,2008/09,special service,1.0,1.0,255,255.0,"horse trapped in lake,j17",horse,person (mobile),"intensive farming sheds (chickens, pigs etc) ",non residential,animal rescue from water,animal rescue from water - farm animal,e05000330,harefield,e09000017,hillingdon,ruislip,ub9,504689.0,190685.0,504650,190650,51.60528344,-0.48968385299999995,-54513.682746725535,6729067.423962905,12,4,1,5,2009
3553091,2009-06-01 15:23:00,2009,2008/09,special service,1.0,1.0,255,255.0,"rabbit trapped under sofa,b15",rabbit,person (mobile),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000310,gooshays,e09000016,havering,harold hill,rm3,554650.0,192350.0,554650,192350,,,25822.034869461168,6729689.067662087,15,0,1,6,2009
3742091,2009-06-01 19:30:00,2009,2008/09,special service,1.0,1.0,255,255.0,"animal trapped behind fireplace,b15",unknown - heavy livestock animal,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000027,alibon,e09000002,barking and dagenham,dagenham,rm10,549350.0,184950.0,549350,184950,,,16958.348494044913,6718035.502586119,19,0,1,6,2009
4011091,2009-07-01 06:29:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog with head trapped in railings,b15",dog,person (land line),park ,outdoor,other animal assistance,animal assistance involving livestock - other action,e05000591,cathall,e09000031,waltham forest,leytonstone,e11,539013.0,186162.0,539050,186150,51.55722086,0.003880198,428.89120589838626,6720457.562600037,6,2,1,7,2009
4211091,2009-07-01 11:55:00,2009,2008/09,special service,1.0,1.0,255,255.0,"labrador fallen through the ice,j15",dog,person (mobile),lake/pond/reservoir ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000515,wanstead,e09000026,redbridge,leytonstone,e12,541327.0,186654.0,541350,186650,51.56106688,0.037433776,4164.134341276541,6721146.293750456,11,2,1,7,2009
4306091,2009-07-01 13:48:00,2009,2008/09,special service,1.0,1.0,255,255.0,"squirrel trapped on windowsill,b15",squirrel,person (land line),house - single occupancy ,dwelling,animal rescue from height,wild animal rescue from height,e05011470,new addington north,e09000008,croydon,addington,cr0,538750.0,163350.0,538750,163350,,,-988.3846208942138,6683848.536074063,13,2,1,7,2009
4715091,2009-07-01 21:24:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog stuck in mud, j15",dog,person (mobile),river/canal ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05009380,lea bridge,e09000012,hackney,stoke newington,e5,535425.0,186743.0,535450,186750,51.56331352,-0.047620955,-5304.078723761722,6721548.564219532,21,2,1,7,2009
